x, y, Aurora
103, -52, 16
103, -51, 14
103, -50, 12
103, -49, 9
103, -48, 7
103, -47, 5
103, -46, 3
103, -45, 2
103, -44, 1
103, -43, 1
103, 60, 1
103, 61, 1
103, 62, 2
103, 63, 3
103, 64, 4
103, 65, 5
103, 66, 7
103, 67, 8
103, 68, 10
103, 69, 12
103, 70, 13
103, 71, 14
103, 72, 15
103, 73, 15
103, 74, 15
103, 75, 15
103, 76, 13
103, 77, 12
103, 78, 10
103, 79, 8
103, 80, 6
103, 81, 5
103, 82, 3
103, 83, 2
103, 84, 1
103, 85, 1
104, -90, 2
104, -88, 2
104, -87, 2
104, -86, 1
104, -85, 1
104, -66, 1
104, -65, 1
104, -64, 2
104, -63, 4
104, -62, 5
104, -61, 7
104, -60, 9
104, -59, 11
104, -58, 13
104, -57, 15
104, -56, 17
104, -55, 17
104, -54, 18
104, -53, 17
104, -52, 15
104, -51, 14
104, -50, 11
104, -49, 9
104, -48, 7
104, -47, 5
104, -46, 3
104, -45, 2
104, -44, 1
104, -43, 1
104, 60, 1
104, 61, 1
104, 62, 2
104, 63, 3
104, 64, 4
104, 65, 5
104, 66, 6
104, 67, 8
104, 68, 10
104, 69, 11
104, 70, 13
104, 71, 14
104, 72, 15
104, 73, 15
104, 74, 15
104, 75, 15
104, 76, 14
104, 77, 12
104, 78, 10
104, 79, 8
104, 80, 7
104, 81, 5
104, 82, 3
104, 83, 2
104, 84, 1
104, 85, 1
105, -90, 2
105, -88, 2
105, -87, 2
105, -86, 1
105, -85, 1
105, -66, 1
105, -65, 1
105, -64, 2
105, -63, 4
105, -62, 5
105, -61, 7
105, -60, 9
105, -59, 11
105, -58, 14
105, -57, 15
105, -56, 17
105, -55, 17
105, -54, 17
105, -53, 17
105, -52, 15
105, -51, 13
105, -50, 11
105, -49, 9
105, -48, 6
105, -47, 4
105, -46, 3
105, -45, 2
105, -44, 1
105, -43, 1
105, 60, 1
105, 61, 1
105, 62, 2
105, 63, 2
105, 64, 3
105, 65, 5
105, 66, 6
105, 67, 8
105, 68, 9
105, 69, 11
105, 70, 13
105, 71, 14
105, 72, 15
105, 73, 15
105, 74, 15
105, 75, 15
105, 76, 14
105, 77, 12
105, 78, 11
105, 79, 9
105, 80, 7
105, 81, 5
105, 82, 3
105, 83, 2
105, 84, 1
105, 85, 1
106, -90, 2
106, -88, 2
106, -87, 2
106, -86, 1
106, -85, 1
106, -66, 1
106, -65, 1
106, -64, 2
106, -63, 4
106, -62, 5
106, -61, 7
106, -60, 9
106, -59, 12
106, -58, 14
106, -57, 16
106, -56, 17
106, -55, 18
106, -54, 17
106, -53, 16
106, -52, 15
106, -51, 13
106, -50, 11
106, -49, 8
106, -48, 6
106, -47, 4
106, -46, 3
106, -45, 2
106, -44, 1
106, -43, 1
106, 60, 1
106, 61, 1
106, 62, 2
106, 63, 2
106, 64, 3
106, 65, 4
106, 66, 6
106, 67, 8
106, 68, 9
106, 69, 11
106, 70, 12
106, 71, 14
106, 72, 15
106, 73, 15
106, 74, 15
106, 75, 15
106, 76, 14
106, 77, 13
106, 78, 11
106, 79, 9
106, 80, 7
106, 81, 5
106, 82, 3
106, 83, 2
106, 84, 1
106, 85, 1
107, -90, 2
107, -88, 2
107, -87, 2
107, -86, 1
107, -85, 1
107, -66, 1
107, -65, 1
107, -64, 2
107, -63, 4
107, -62, 5
107, -61, 7
107, -60, 10
107, -59, 12
107, -58, 14
107, -57, 16
107, -56, 17
107, -55, 18
107, -54, 17
107, -53, 16
107, -52, 15
107, -51, 13
107, -50, 10
107, -49, 8
107, -48, 6
107, -47, 4
107, -46, 3
107, -45, 2
107, -44, 1
107, 60, 1
107, 61, 1
107, 62, 1
107, 63, 2
107, 64, 3
107, 65, 4
107, 66, 6
107, 67, 7
107, 68, 9
107, 69, 11
107, 70, 12
107, 71, 13
107, 72, 15
107, 73, 15
107, 74, 15
107, 75, 15
107, 76, 14
107, 77, 13
107, 78, 11
107, 79, 9
107, 80, 7
107, 81, 5
107, 82, 4
107, 83, 2
107, 84, 1
107, 85, 1
108, -90, 2
108, -88, 2
108, -87, 2
108, -86, 1
108, -85, 1
108, -66, 1
108, -65, 1
108, -64, 2
108, -63, 4
108, -62, 6
108, -61, 8
108, -60, 10
108, -59, 12
108, -58, 14
108, -57, 16
108, -56, 17
108, -55, 18
108, -54, 17
108, -53, 16
108, -52, 14
108, -51, 12
108, -50, 10
108, -49, 8
108, -48, 6
108, -47, 4
108, -46, 3
108, -45, 2
108, -44, 1
108, 60, 1
108, 61, 1
108, 62, 1
108, 63, 2
108, 64, 3
108, 65, 4
108, 66, 5
108, 67, 7
108, 68, 9
108, 69, 10
108, 70, 12
108, 71, 13
108, 72, 14
108, 73, 15
108, 74, 15
108, 75, 15
108, 76, 14
108, 77, 13
108, 78, 11
108, 79, 9
108, 80, 7
108, 81, 5
108, 82, 4
108, 83, 2
108, 84, 1
108, 85, 1
109, -90, 2
109, -88, 2
109, -87, 2
109, -86, 1
109, -85, 1
109, -66, 1
109, -65, 1
109, -64, 2
109, -63, 4
109, -62, 6
109, -61, 8
109, -60, 10
109, -59, 13
109, -58, 15
109, -57, 16
109, -56, 17
109, -55, 18
109, -54, 17
109, -53, 16
109, -52, 14
109, -51, 12
109, -50, 9
109, -49, 7
109, -48, 5
109, -47, 4
109, -46, 2
109, -45, 1
109, -44, 1
109, 61, 1
109, 62, 1
109, 63, 2
109, 64, 3
109, 65, 4
109, 66, 5
109, 67, 7
109, 68, 8
109, 69, 10
109, 70, 12
109, 71, 13
109, 72, 14
109, 73, 15
109, 74, 15
109, 75, 15
109, 76, 14
109, 77, 13
109, 78, 11
109, 79, 9
109, 80, 7
109, 81, 5
109, 82, 4
109, 83, 2
109, 84, 1
109, 85, 1
110, -90, 2
110, -88, 2
110, -87, 2
110, -86, 1
110, -85, 1
110, -66, 1
110, -65, 1
110, -64, 2
110, -63, 4
110, -62, 6
110, -61, 8
110, -60, 10
110, -59, 13
110, -58, 15
110, -57, 17
110, -56, 18
110, -55, 18
110, -54, 17
110, -53, 16
110, -52, 14
110, -51, 11
110, -50, 9
110, -49, 7
110, -48, 5
110, -47, 3
110, -46, 2
110, -45, 1
110, -44, 1
110, 61, 1
110, 62, 1
110, 63, 2
110, 64, 3
110, 65, 4
110, 66, 5
110, 67, 6
110, 68, 8
110, 69, 10
110, 70, 11
110, 71, 13
110, 72, 14
110, 73, 15
110, 74, 15
110, 75, 15
110, 76, 14
110, 77, 13
110, 78, 11
110, 79, 9
110, 80, 7
110, 81, 5
110, 82, 4
110, 83, 2
110, 84, 1
110, 85, 1
111, -90, 2
111, -88, 2
111, -87, 2
111, -86, 1
111, -85, 1
111, -66, 1
111, -65, 1
111, -64, 3
111, -63, 4
111, -62, 6
111, -61, 8
111, -60, 11
111, -59, 13
111, -58, 15
111, -57, 17
111, -56, 18
111, -55, 18
111, -54, 17
111, -53, 15
111, -52, 13
111, -51, 11
111, -50, 9
111, -49, 7
111, -48, 5
111, -47, 3
111, -46, 2
111, -45, 1
111, -44, 1
111, 61, 1
111, 62, 1
111, 63, 2
111, 64, 3
111, 65, 4
111, 66, 5
111, 67, 6
111, 68, 8
111, 69, 9
111, 70, 11
111, 71, 13
111, 72, 14
111, 73, 15
111, 74, 15
111, 75, 15
111, 76, 15
111, 77, 13
111, 78, 12
111, 79, 10
111, 80, 7
111, 81, 6
111, 82, 4
111, 83, 2
111, 84, 1
111, 85, 1
112, -90, 2
112, -88, 2
112, -87, 2
112, -86, 1
112, -85, 1
112, -66, 1
112, -65, 1
112, -64, 3
112, -63, 4
112, -62, 6
112, -61, 9
112, -60, 11
112, -59, 14
112, -58, 16
112, -57, 17
112, -56, 18
112, -55, 18
112, -54, 17
112, -53, 15
112, -52, 13
112, -51, 11
112, -50, 8
112, -49, 6
112, -48, 5
112, -47, 3
112, -46, 2
112, -45, 1
112, -44, 1
112, 61, 1
112, 62, 1
112, 63, 2
112, 64, 2
112, 65, 3
112, 66, 5
112, 67, 6
112, 68, 7
112, 69, 9
112, 70, 11
112, 71, 12
112, 72, 14
112, 73, 15
112, 74, 15
112, 75, 15
112, 76, 15
112, 77, 13
112, 78, 12
112, 79, 10
112, 80, 8
112, 81, 6
112, 82, 4
112, 83, 3
112, 84, 2
112, 85, 1
113, -90, 2
113, -88, 2
113, -87, 2
113, -86, 1
113, -85, 1
113, -66, 1
113, -65, 2
113, -64, 3
113, -63, 4
113, -62, 6
113, -61, 9
113, -60, 11
113, -59, 14
113, -58, 16
113, -57, 18
113, -56, 18
113, -55, 18
113, -54, 17
113, -53, 15
113, -52, 13
113, -51, 10
113, -50, 8
113, -49, 6
113, -48, 4
113, -47, 3
113, -46, 2
113, -45, 1
113, -44, 1
113, 61, 1
113, 62, 1
113, 63, 2
113, 64, 2
113, 65, 3
113, 66, 4
113, 67, 6
113, 68, 7
113, 69, 9
113, 70, 11
113, 71, 12
113, 72, 14
113, 73, 15
113, 74, 15
113, 75, 15
113, 76, 15
113, 77, 14
113, 78, 12
113, 79, 10
113, 80, 8
113, 81, 6
113, 82, 4
113, 83, 3
113, 84, 2
113, 85, 1
114, -90, 2
114, -88, 2
114, -87, 2
114, -86, 1
114, -85, 1
114, -66, 1
114, -65, 2
114, -64, 3
114, -63, 4
114, -62, 7
114, -61, 9
114, -60, 12
114, -59, 14
114, -58, 16
114, -57, 18
114, -56, 18
114, -55, 18
114, -54, 16
114, -53, 14
114, -52, 12
114, -51, 10
114, -50, 8
114, -49, 6
114, -48, 4
114, -47, 3
114, -46, 2
114, -45, 1
114, -44, 1
114, 61, 1
114, 62, 1
114, 63, 1
114, 64, 2
114, 65, 3
114, 66, 4
114, 67, 5
114, 68, 7
114, 69, 9
114, 70, 10
114, 71, 12
114, 72, 13
114, 73, 14
114, 74, 15
114, 75, 15
114, 76, 15
114, 77, 14
114, 78, 12
114, 79, 10
114, 80, 8
114, 81, 6
114, 82, 4
114, 83, 3
114, 84, 2
114, 85, 1
115, -90, 2
115, -88, 2
115, -87, 2
115, -86, 1
115, -85, 1
115, -66, 1
115, -65, 2
115, -64, 3
115, -63, 5
115, -62, 7
115, -61, 9
115, -60, 12
115, -59, 15
115, -58, 17
115, -57, 18
115, -56, 18
115, -55, 18
115, -54, 16
115, -53, 14
115, -52, 12
115, -51, 9
115, -50, 7
115, -49, 5
115, -48, 4
115, -47, 3
115, -46, 2
115, -45, 1
115, -44, 1
115, 61, 1
115, 62, 1
115, 63, 1
115, 64, 2
115, 65, 3
115, 66, 4
115, 67, 5
115, 68, 7
115, 69, 8
115, 70, 10
115, 71, 12
115, 72, 13
115, 73, 14
115, 74, 15
115, 75, 15
115, 76, 15
115, 77, 14
115, 78, 12
115, 79, 10
115, 80, 8
115, 81, 6
115, 82, 4
115, 83, 3
115, 84, 2
115, 85, 1
116, -90, 2
116, -88, 2
116, -87, 2
116, -86, 1
116, -85, 1
116, -66, 1
116, -65, 2
116, -64, 3
116, -63, 5
116, -62, 7
116, -61, 10
116, -60, 12
116, -59, 15
116, -58, 17
116, -57, 18
116, -56, 18
116, -55, 17
116, -54, 16
116, -53, 14
116, -52, 11
116, -51, 9
116, -50, 7
116, -49, 5
116, -48, 4
116, -47, 2
116, -46, 2
116, -45, 1
116, -44, 1
116, 61, 1
116, 62, 1
116, 63, 1
116, 64, 2
116, 65, 3
116, 66, 4
116, 67, 5
116, 68, 6
116, 69, 8
116, 70, 10
116, 71, 11
116, 72, 13
116, 73, 14
116, 74, 15
116, 75, 15
116, 76, 15
116, 77, 14
116, 78, 12
116, 79, 10
116, 80, 8
116, 81, 6
116, 82, 4
116, 83, 3
116, 84, 2
116, 85, 1
117, -90, 2
117, -88, 2
117, -87, 2
117, -86, 1
117, -85, 1
117, -66, 1
117, -65, 2
117, -64, 3
117, -63, 5
117, -62, 7
117, -61, 10
117, -60, 13
117, -59, 15
117, -58, 17
117, -57, 18
117, -56, 18
117, -55, 17
117, -54, 16
117, -53, 13
117, -52, 11
117, -51, 9
117, -50, 6
117, -49, 5
117, -48, 3
117, -47, 2
117, -46, 1
117, -45, 1
117, -44, 1
117, 61, 1
117, 62, 1
117, 63, 1
117, 64, 2
117, 65, 3
117, 66, 4
117, 67, 5
117, 68, 6
117, 69, 8
117, 70, 9
117, 71, 11
117, 72, 13
117, 73, 14
117, 74, 15
117, 75, 15
117, 76, 15
117, 77, 14
117, 78, 12
117, 79, 10
117, 80, 8
117, 81, 6
117, 82, 4
117, 83, 3
117, 84, 2
117, 85, 1
118, -90, 2
118, -88, 2
118, -87, 2
118, -86, 1
118, -85, 1
118, -66, 1
118, -65, 2
118, -64, 3
118, -63, 5
118, -62, 7
118, -61, 10
118, -60, 13
118, -59, 16
118, -58, 17
118, -57, 18
118, -56, 18
118, -55, 17
118, -54, 15
118, -53, 13
118, -52, 10
118, -51, 8
118, -50, 6
118, -49, 4
118, -48, 3
118, -47, 2
118, -46, 1
118, -45, 1
118, -44, 1
118, 61, 1
118, 62, 1
118, 63, 1
118, 64, 2
118, 65, 2
118, 66, 3
118, 67, 5
118, 68, 6
118, 69, 8
118, 70, 9
118, 71, 11
118, 72, 12
118, 73, 14
118, 74, 15
118, 75, 15
118, 76, 15
118, 77, 14
118, 78, 12
118, 79, 10
118, 80, 8
118, 81, 6
118, 82, 4
118, 83, 3
118, 84, 2
118, 85, 1
119, -90, 2
119, -88, 2
119, -87, 2
119, -86, 1
119, -85, 1
119, -66, 1
119, -65, 2
119, -64, 3
119, -63, 5
119, -62, 7
119, -61, 10
119, -60, 13
119, -59, 16
119, -58, 18
119, -57, 18
119, -56, 18
119, -55, 17
119, -54, 15
119, -53, 12
119, -52, 10
119, -51, 8
119, -50, 6
119, -49, 4
119, -48, 3
119, -47, 2
119, -46, 1
119, -45, 1
119, 61, 1
119, 62, 1
119, 63, 1
119, 64, 2
119, 65, 2
119, 66, 3
119, 67, 4
119, 68, 6
119, 69, 7
119, 70, 9
119, 71, 11
119, 72, 12
119, 73, 14
119, 74, 15
119, 75, 15
119, 76, 15
119, 77, 14
119, 78, 12
119, 79, 11
119, 80, 8
119, 81, 6
119, 82, 4
119, 83, 3
119, 84, 2
119, 85, 1
120, -90, 2
120, -88, 2
120, -87, 2
120, -86, 1
120, -85, 1
120, -66, 1
120, -65, 2
120, -64, 3
120, -63, 5
120, -62, 8
120, -61, 10
120, -60, 13
120, -59, 16
120, -58, 18
120, -57, 18
120, -56, 18
120, -55, 16
120, -54, 14
120, -53, 12
120, -52, 9
120, -51, 7
120, -50, 5
120, -49, 4
120, -48, 3
120, -47, 2
120, -46, 1
120, -45, 1
120, 62, 1
120, 63, 1
120, 64, 2
120, 65, 2
120, 66, 3
120, 67, 4
120, 68, 6
120, 69, 7
120, 70, 9
120, 71, 10
120, 72, 12
120, 73, 13
120, 74, 15
120, 75, 15
120, 76, 15
120, 77, 14
120, 78, 13
120, 79, 11
120, 80, 8
120, 81, 6
120, 82, 4
120, 83, 3
120, 84, 2
120, 85, 1
121, -90, 2
121, -88, 2
121, -87, 2
121, -86, 1
121, -85, 1
121, -66, 1
121, -65, 2
121, -64, 3
121, -63, 5
121, -62, 8
121, -61, 11
121, -60, 14
121, -59, 16
121, -58, 18
121, -57, 18
121, -56, 18
121, -55, 16
121, -54, 14
121, -53, 11
121, -52, 9
121, -51, 7
121, -50, 5
121, -49, 4
121, -48, 3
121, -47, 2
121, -46, 1
121, -45, 1
121, 62, 1
121, 63, 1
121, 64, 2
121, 65, 2
121, 66, 3
121, 67, 4
121, 68, 5
121, 69, 7
121, 70, 8
121, 71, 10
121, 72, 12
121, 73, 13
121, 74, 14
121, 75, 15
121, 76, 15
121, 77, 14
121, 78, 13
121, 79, 11
121, 80, 9
121, 81, 6
121, 82, 4
121, 83, 3
121, 84, 2
121, 85, 1
122, -90, 2
122, -88, 2
122, -87, 2
122, -86, 1
122, -85, 1
122, -66, 1
122, -65, 2
122, -64, 3
122, -63, 5
122, -62, 8
122, -61, 11
122, -60, 14
122, -59, 16
122, -58, 17
122, -57, 18
122, -56, 17
122, -55, 16
122, -54, 13
122, -53, 11
122, -52, 8
122, -51, 6
122, -50, 5
122, -49, 3
122, -48, 2
122, -47, 2
122, -46, 1
122, -45, 1
122, 62, 1
122, 63, 1
122, 64, 1
122, 65, 2
122, 66, 3
122, 67, 4
122, 68, 5
122, 69, 7
122, 70, 8
122, 71, 10
122, 72, 12
122, 73, 13
122, 74, 14
122, 75, 15
122, 76, 15
122, 77, 14
122, 78, 13
122, 79, 11
122, 80, 9
122, 81, 6
122, 82, 4
122, 83, 3
122, 84, 2
122, 85, 1
123, -90, 2
123, -88, 2
123, -87, 2
123, -86, 1
123, -85, 1
123, -66, 1
123, -65, 2
123, -64, 3
123, -63, 5
123, -62, 8
123, -61, 11
123, -60, 14
123, -59, 16
123, -58, 17
123, -57, 18
123, -56, 17
123, -55, 15
123, -54, 13
123, -53, 10
123, -52, 8
123, -51, 6
123, -50, 4
123, -49, 3
123, -48, 2
123, -47, 1
123, -46, 1
123, -45, 1
123, -1, 1
123, 62, 1
123, 63, 1
123, 64, 1
123, 65, 2
123, 66, 3
123, 67, 4
123, 68, 5
123, 69, 6
123, 70, 8
123, 71, 10
123, 72, 11
123, 73, 13
123, 74, 14
123, 75, 15
123, 76, 15
123, 77, 14
123, 78, 13
123, 79, 11
123, 80, 9
123, 81, 6
123, 82, 4
123, 83, 3
123, 84, 2
123, 85, 1
124, -90, 2
124, -88, 2
124, -87, 2
124, -86, 1
124, -85, 1
124, -66, 1
124, -65, 2
124, -64, 3
124, -63, 5
124, -62, 8
124, -61, 11
124, -60, 14
124, -59, 16
124, -58, 17
124, -57, 17
124, -56, 16
124, -55, 14
124, -54, 12
124, -53, 10
124, -52, 8
124, -51, 6
124, -50, 4
124, -49, 3
124, -48, 2
124, -47, 1
124, -46, 1
124, -45, 1
124, -1, 1
124, 62, 1
124, 63, 1
124, 64, 1
124, 65, 2
124, 66, 3
124, 67, 4
124, 68, 5
124, 69, 6
124, 70, 8
124, 71, 9
124, 72, 11
124, 73, 13
124, 74, 14
124, 75, 15
124, 76, 15
124, 77, 14
124, 78, 13
124, 79, 11
124, 80, 9
124, 81, 7
124, 82, 5
124, 83, 3
124, 84, 2
124, 85, 1
125, -90, 2
125, -88, 2
125, -87, 2
125, -86, 1
125, -85, 1
125, -66, 1
125, -65, 2
125, -64, 3
125, -63, 5
125, -62, 8
125, -61, 11
125, -60, 14
125, -59, 16
125, -58, 17
125, -57, 17
125, -56, 16
125, -55, 14
125, -54, 12
125, -53, 9
125, -52, 7
125, -51, 5
125, -50, 4
125, -49, 3
125, -48, 2
125, -47, 1
125, -46, 1
125, -45, 1
125, -1, 1
125, 62, 1
125, 63, 1
125, 64, 1
125, 65, 2
125, 66, 3
125, 67, 3
125, 68, 5
125, 69, 6
125, 70, 7
125, 71, 9
125, 72, 11
125, 73, 12
125, 74, 14
125, 75, 15
125, 76, 15
125, 77, 14
125, 78, 13
125, 79, 11
125, 80, 9
125, 81, 7
125, 82, 5
125, 83, 3
125, 84, 2
125, 85, 1
126, -90, 2
126, -88, 2
126, -87, 2
126, -86, 1
126, -85, 1
126, -66, 1
126, -65, 2
126, -64, 3
126, -63, 5
126, -62, 8
126, -61, 11
126, -60, 14
126, -59, 16
126, -58, 17
126, -57, 16
126, -56, 15
126, -55, 13
126, -54, 11
126, -53, 9
126, -52, 7
126, -51, 5
126, -50, 3
126, -49, 2
126, -48, 2
126, -47, 1
126, -46, 1
126, -1, 1
126, 62, 1
126, 63, 1
126, 64, 1
126, 65, 2
126, 66, 2
126, 67, 3
126, 68, 4
126, 69, 6
126, 70, 7
126, 71, 9
126, 72, 11
126, 73, 12
126, 74, 14
126, 75, 15
126, 76, 15
126, 77, 14
126, 78, 13
126, 79, 11
126, 80, 9
126, 81, 7
126, 82, 5
126, 83, 3
126, 84, 2
126, 85, 1
127, -90, 2
127, -88, 2
127, -87, 2
127, -86, 1
127, -85, 1
127, -66, 1
127, -65, 2
127, -64, 3
127, -63, 5
127, -62, 8
127, -61, 11
127, -60, 13
127, -59, 15
127, -58, 16
127, -57, 16
127, -56, 15
127, -55, 13
127, -54, 10
127, -53, 8
127, -52, 6
127, -51, 4
127, -50, 3
127, -49, 2
127, -48, 2
127, -47, 1
127, -46, 1
127, -1, 1
127, 62, 1
127, 63, 1
127, 64, 1
127, 65, 2
127, 66, 2
127, 67, 3
127, 68, 4
127, 69, 5
127, 70, 7
127, 71, 9
127, 72, 10
127, 73, 12
127, 74, 13
127, 75, 14
127, 76, 15
127, 77, 14
127, 78, 13
127, 79, 11
127, 80, 9
127, 81, 7
127, 82, 5
127, 83, 3
127, 84, 2
127, 85, 1
128, -90, 2
128, -88, 2
128, -87, 2
128, -86, 1
128, -85, 1
128, -66, 1
128, -65, 2
128, -64, 3
128, -63, 5
128, -62, 8
128, -61, 11
128, -60, 13
128, -59, 15
128, -58, 16
128, -57, 15
128, -56, 14
128, -55, 12
128, -54, 10
128, -53, 8
128, -52, 6
128, -51, 4
128, -50, 3
128, -49, 2
128, -48, 1
128, -47, 1
128, -46, 1
128, -1, 1
128, 62, 1
128, 63, 1
128, 64, 1
128, 65, 2
128, 66, 2
128, 67, 3
128, 68, 4
128, 69, 5
128, 70, 7
128, 71, 8
128, 72, 10
128, 73, 12
128, 74, 13
128, 75, 14
128, 76, 15
128, 77, 14
128, 78, 13
128, 79, 11
128, 80, 9
128, 81, 7
128, 82, 5
128, 83, 3
128, 84, 2
128, 85, 1
129, -90, 2
129, -88, 2
129, -87, 2
129, -86, 1
129, -85, 1
129, -66, 1
129, -65, 2
129, -64, 3
129, -63, 6
129, -62, 8
129, -61, 11
129, -60, 13
129, -59, 15
129, -58, 15
129, -57, 15
129, -56, 13
129, -55, 11
129, -54, 9
129, -53, 7
129, -52, 5
129, -51, 4
129, -50, 3
129, -49, 2
129, -48, 1
129, -47, 1
129, -46, 1
129, -1, 1
129, 62, 1
129, 63, 1
129, 64, 1
129, 65, 2
129, 66, 2
129, 67, 3
129, 68, 4
129, 69, 5
129, 70, 7
129, 71, 8
129, 72, 10
129, 73, 12
129, 74, 13
129, 75, 14
129, 76, 14
129, 77, 14
129, 78, 13
129, 79, 11
129, 80, 9
129, 81, 7
129, 82, 5
129, 83, 3
129, 84, 2
129, 85, 1
130, -90, 2
130, -88, 2
130, -87, 2
130, -86, 1
130, -85, 1
130, -66, 1
130, -65, 2
130, -64, 3
130, -63, 6
130, -62, 8
130, -61, 11
130, -60, 13
130, -59, 15
130, -58, 15
130, -57, 14
130, -56, 13
130, -55, 11
130, -54, 8
130, -53, 6
130, -52, 5
130, -51, 3
130, -50, 2
130, -49, 2
130, -48, 1
130, -47, 1
130, -46, 1
130, -1, 1
130, 62, 1
130, 63, 1
130, 64, 1
130, 65, 2
130, 66, 2
130, 67, 3
130, 68, 4
130, 69, 5
130, 70, 6
130, 71, 8
130, 72, 10
130, 73, 11
130, 74, 13
130, 75, 14
130, 76, 14
130, 77, 14
130, 78, 13
130, 79, 11
130, 80, 9
130, 81, 7
130, 82, 5
130, 83, 3
130, 84, 2
130, 85, 1
131, -90, 2
131, -88, 2
131, -87, 2
131, -86, 1
131, -85, 1
131, -66, 1
131, -65, 2
131, -64, 3
131, -63, 6
131, -62, 8
131, -61, 11
131, -60, 13
131, -59, 14
131, -58, 14
131, -57, 14
131, -56, 12
131, -55, 10
131, -54, 8
131, -53, 6
131, -52, 4
131, -51, 3
131, -50, 2
131, -49, 2
131, -48, 1
131, -47, 1
131, -46, 1
131, -1, 1
131, 62, 1
131, 63, 1
131, 64, 1
131, 65, 1
131, 66, 2
131, 67, 3
131, 68, 4
131, 69, 5
131, 70, 6
131, 71, 8
131, 72, 9
131, 73, 11
131, 74, 13
131, 75, 14
131, 76, 14
131, 77, 14
131, 78, 13
131, 79, 11
131, 80, 9
131, 81, 7
131, 82, 5
131, 83, 3
131, 84, 2
131, 85, 1
132, -90, 2
132, -88, 2
132, -87, 2
132, -86, 1
132, -85, 1
132, -66, 1
132, -65, 2
132, -64, 4
132, -63, 6
132, -62, 8
132, -61, 11
132, -60, 13
132, -59, 14
132, -58, 14
132, -57, 13
132, -56, 11
132, -55, 9
132, -54, 7
132, -53, 5
132, -52, 4
132, -51, 3
132, -50, 2
132, -49, 1
132, -48, 1
132, -47, 1
132, -1, 1
132, 62, 1
132, 63, 1
132, 64, 1
132, 65, 1
132, 66, 2
132, 67, 3
132, 68, 3
132, 69, 5
132, 70, 6
132, 71, 8
132, 72, 9
132, 73, 11
132, 74, 13
132, 75, 14
132, 76, 14
132, 77, 14
132, 78, 13
132, 79, 11
132, 80, 9
132, 81, 7
132, 82, 5
132, 83, 3
132, 84, 2
132, 85, 1
133, -90, 2
133, -88, 2
133, -87, 2
133, -86, 1
133, -85, 1
133, -66, 1
133, -65, 2
133, -64, 4
133, -63, 6
133, -62, 8
133, -61, 11
133, -60, 13
133, -59, 14
133, -58, 13
133, -57, 12
133, -56, 11
133, -55, 9
133, -54, 7
133, -53, 5
133, -52, 4
133, -51, 3
133, -50, 2
133, -49, 1
133, -48, 1
133, -47, 1
133, -1, 1
133, 62, 1
133, 63, 1
133, 64, 1
133, 65, 1
133, 66, 2
133, 67, 3
133, 68, 3
133, 69, 4
133, 70, 6
133, 71, 7
133, 72, 9
133, 73, 11
133, 74, 12
133, 75, 13
133, 76, 14
133, 77, 14
133, 78, 13
133, 79, 11
133, 80, 9
133, 81, 7
133, 82, 5
133, 83, 3
133, 84, 2
133, 85, 1
134, -90, 2
134, -88, 2
134, -87, 2
134, -86, 1
134, -85, 1
134, -66, 1
134, -65, 2
134, -64, 4
134, -63, 6
134, -62, 8
134, -61, 11
134, -60, 12
134, -59, 13
134, -58, 13
134, -57, 12
134, -56, 10
134, -55, 8
134, -54, 6
134, -53, 5
134, -52, 3
134, -51, 2
134, -50, 2
134, -49, 1
134, -48, 1
134, -47, 1
134, -1, 1
134, 62, 1
134, 63, 1
134, 64, 1
134, 65, 1
134, 66, 2
134, 67, 2
134, 68, 3
134, 69, 4
134, 70, 6
134, 71, 7
134, 72, 9
134, 73, 11
134, 74, 12
134, 75, 13
134, 76, 14
134, 77, 14
134, 78, 13
134, 79, 11
134, 80, 9
134, 81, 7
134, 82, 5
134, 83, 3
134, 84, 2
134, 85, 1
135, -90, 2
135, -88, 2
135, -87, 2
135, -86, 1
135, -85, 1
135, -66, 1
135, -65, 2
135, -64, 4
135, -63, 6
135, -62, 8
135, -61, 11
135, -60, 12
135, -59, 13
135, -58, 12
135, -57, 11
135, -56, 9
135, -55, 7
135, -54, 6
135, -53, 4
135, -52, 3
135, -51, 2
135, -50, 1
135, -49, 1
135, -48, 1
135, -47, 1
135, -1, 1
135, 63, 1
135, 64, 1
135, 65, 1
135, 66, 2
135, 67, 2
135, 68, 3
135, 69, 4
135, 70, 5
135, 71, 7
135, 72, 9
135, 73, 10
135, 74, 12
135, 75, 13
135, 76, 14
135, 77, 14
135, 78, 13
135, 79, 11
135, 80, 9
135, 81, 7
135, 82, 5
135, 83, 3
135, 84, 2
135, 85, 1
136, -90, 2
136, -88, 2
136, -87, 2
136, -86, 1
136, -85, 1
136, -66, 1
136, -65, 2
136, -64, 4
136, -63, 6
136, -62, 8
136, -61, 10
136, -60, 12
136, -59, 12
136, -58, 12
136, -57, 10
136, -56, 9
136, -55, 7
136, -54, 5
136, -53, 4
136, -52, 3
136, -51, 2
136, -50, 1
136, -49, 1
136, -48, 1
136, -1, 1
136, 63, 1
136, 64, 1
136, 65, 1
136, 66, 2
136, 67, 2
136, 68, 3
136, 69, 4
136, 70, 5
136, 71, 7
136, 72, 8
136, 73, 10
136, 74, 12
136, 75, 13
136, 76, 14
136, 77, 14
136, 78, 13
136, 79, 11
136, 80, 9
